normalised_name,lat,lon
jakarta,-6.2088,106.8456
dki jakarta,-6.2088,106.8456
surabaya,-7.2504,112.7688
bandung,-6.9175,107.6191
medan,3.5952,98.6722
semarang,-6.9667,110.4167
makassar,-5.1477,119.4327
palembang,-2.9761,104.7754
tangerang,-6.1781,106.6297
depok,-6.4025,106.7942
batam,1.0784,104.0207
pekanbaru,0.5333,101.4500
balikpapan,-1.2654,116.8312
samarinda,-0.5022,117.1536
banjarmasin,-3.3167,114.5914
pontianak,-0.0263,109.3425
manado,1.4748,124.8421
padang,-0.9492,100.3543
jambi,-1.6101,103.6131
bengkulu,-3.8004,102.2655
lampung,-4.5586,105.4068
bandar lampung,-5.4294,105.2618
pangkal pinang,-2.1337,106.1167
tanjung pinang,0.9180,104.4520
serang,-6.1200,106.1511
cilegon,-6.0010,106.0230
bogor,-6.5971,106.8060
bekasi,-6.2349,106.9925
karawang,-6.3022,107.3019
purwakarta,-6.5565,107.4439
cirebon,-6.7322,108.5523
sukabumi,-6.9277,106.9303
tasikmalaya,-7.3508,108.2199
garut,-7.2169,107.9067
ciamis,-7.3278,108.3527
kuningan,-6.9757,108.4754
majalengka,-6.8370,108.2266
subang,-6.5701,107.7580
indramayu,-6.3270,108.3265
purwokerto,-7.4167,109.2333
banyumas,-7.4397,109.2157
cilacap,-7.7264,109.0060
kebumen,-7.6667,109.6500
magelang,-7.4797,110.2177
temanggung,-7.3167,110.1667
wonosobo,-7.3606,109.9039
purbalingga,-7.3897,109.3619
banjarnegara,-7.3897,109.7039
boyolali,-7.5314,110.5986
klaten,-7.7044,110.6019
sukoharjo,-7.6833,110.8333
wonogiri,-7.8122,110.9264
karanganyar,-7.5989,110.9797
sragen,-7.4261,111.0181
grobogan,-7.0142,110.9022
blora,-6.9683,111.4131
rembang,-6.7000,111.3500
pati,-6.7500,111.0333
kudus,-6.8049,110.8370
jepara,-6.5841,110.6672
demak,-6.8933,110.6408
semarang kota,-6.9667,110.4167
kendal,-6.9197,110.1983
batang,-6.9161,109.7317
pekalongan,-6.8833,109.6500
pemalang,-6.8978,109.3786
tegal,-6.8694,109.1253
brebes,-6.8783,108.9961
yogyakarta,-7.7956,110.3695
sleman,-7.7167,110.3500
bantul,-7.8844,110.3353
gunungkidul,-7.9667,110.5333
kulonprogo,-7.8167,110.1667
surabaya kota,-7.2504,112.7688
sidoarjo,-7.4561,112.7144
gresik,-7.1571,112.6542
lamongan,-7.1172,112.4186
tuban,-6.8978,112.0256
bojonegoro,-7.1500,111.8833
ngawi,-7.4333,111.4500
madiun,-7.6306,111.5247
magetan,-7.6505,111.3295
ponorogo,-7.8667,111.5000
pacitan,-8.1942,111.1025
trenggalek,-8.0500,111.7000
tulungagung,-8.0653,111.9022
blitar,-8.0956,112.1614
kediri,-7.8167,112.0167
nganjuk,-7.5944,111.9028
jombang,-7.5461,112.2328
mojokerto,-7.4697,112.4328
pasuruan,-7.6461,112.9061
probolinggo,-7.7547,113.2153
lumajang,-8.1333,113.2167
jember,-8.1653,113.7019
situbondo,-7.7061,114.0056
bondowoso,-7.9089,113.8261
banyuwangi,-8.2197,114.3678
malang,-7.9667,112.6333
batu,-7.8667,112.5167
madura,-7.1897,113.3478
bangkalan,-7.0431,112.7397
sampang,-7.2050,113.2456
pamekasan,-7.1658,113.4764
sumenep,-6.9894,113.8608
aceh,5.5483,95.3238
banda aceh,5.5483,95.3238
sabang,5.8933,95.3194
lhokseumawe,5.1800,97.1503
langsa,4.4783,97.9683
subulussalam,2.6556,98.0014
nias,1.0819,97.5786
tapanuli,-1.6167,99.0500
pematangsiantar,2.9595,99.0681
sibolga,1.7405,98.7756
padangsidimpuan,1.3789,99.2728
gunungsitoli,1.2833,97.6167
bukittinggi,-0.3089,100.3694
payakumbuh,-0.2272,100.6406
solok,-0.7994,100.6669
sawahlunto,-0.6853,100.7789
sijunjung,-0.6933,100.9681
pesisir selatan,-1.8422,100.5700
pasaman,-0.0617,99.8533
riau,0.2933,101.7068
dumai,1.6831,101.4456
kampar,0.3631,100.8511
rokan hulu,1.0833,100.3667
rokan hilir,2.1667,100.6167
bengkalis,1.4756,102.0786
kepulauan meranti,1.0167,102.7667
siak,0.8656,102.0158
pelalawan,-0.0167,102.5833
kuantan singingi,-0.5572,101.4633
indragiri hulu,-0.3044,102.8683
indragiri hilir,-0.3375,103.6028
kepri,0.9200,104.4800
bintan,1.1222,104.5000
karimun,1.1667,103.4167
natuna,3.9083,108.3458
lingga,0.2000,104.6333
anambas,3.3556,106.1417
jambi kota,-1.6101,103.6131
batanghari,-1.6167,103.0000
muarojambi,-1.5333,103.5333
tanjungjabung timur,-0.9167,103.9833
tanjungjabung barat,-1.1333,103.4833
tebo,-1.4833,102.3667
bungo,-1.4667,102.1167
merangin,-2.0833,102.5333
sarolangun,-2.0000,102.9167
kerinci,-2.0833,101.5167
sungai penuh,-2.0642,101.5261
palembang kota,-2.9761,104.7754
lubuklinggau,-3.3006,102.8617
prabumulih,-3.4500,104.2000
pagaralam,-4.0169,103.2683
musi rawas,-2.9800,103.1833
musi rawas utara,-2.6333,103.1333
musi banyuasin,-2.5833,103.8000
ogan ilir,-3.5167,104.4167
ogan komering ilir,-4.0833,104.6167
ogan komering ulu,-4.0333,104.0333
oku timur,-4.4000,104.4000
oku selatan,-4.5333,103.9333
lahat,-3.7833,103.5333
empat lawang,-3.8833,103.1167
penukal abab lematang ilir,-4.1333,103.6167
banyuasin,-2.7667,104.5333
bangka,-2.1333,106.1167
bangka barat,-2.0667,105.6667
bangka tengah,-2.3000,106.5000
bangka selatan,-3.0000,106.3167
belitung,-2.6833,107.6167
belitung timur,-2.8333,107.9167
bengkulu kota,-3.8004,102.2655
rejang lebong,-3.5167,102.5333
kepahiang,-3.6667,102.6667
seluma,-3.9833,102.3333
bengkulu selatan,-4.4500,102.4000
bengkulu tengah,-3.7667,102.3000
bengkulu utara,-3.3833,101.7667
kaur,-4.7333,103.3667
muko muko,-2.5333,101.1167
lebong,-3.0167,101.9167
lampung kota,-5.4294,105.2618
lampung barat,-5.2167,104.0000
pesisir barat,-5.3167,103.7833
tanggamus,-5.5500,104.5667
pringsewu,-5.3667,104.9833
pesawaran,-5.4000,105.2333
lampung selatan,-5.5667,105.3833
lampung tengah,-4.6500,105.4167
lampung timur,-4.8167,105.8667
lampung utara,-4.4167,104.9333
way kanan,-4.3167,104.5667
tulangbawang,-4.1333,105.6833
tulangbawang barat,-4.3500,105.1500
mesuji,-3.9833,105.5000
banten kota,-6.1200,106.1511
tangerang selatan,-6.2894,106.7143
tangerang kota,-6.1781,106.6297
kalimantan barat,-0.0263,109.3425
sambas,1.3667,109.3000
bengkayang,0.8167,109.7333
landak,0.3333,109.9000
pontianak kota,-0.0263,109.3425
kubu raya,-0.2833,109.3167
mempawah,0.3667,108.9833
singkawang,0.9000,108.9833
ketapang,-1.8333,109.9667
